Price,Adj Close
Ticker,EA
Date,
2021-02-12,143.83811950683594
2021-02-16,141.9298858642578
2021-02-17,141.97853088378906
2021-02-18,143.51683044433594
2021-02-19,142.0953826904297
2021-02-22,138.50283813476562
2021-02-23,137.441650390625
2021-02-24,134.0438232421875
2021-02-25,131.66824340820312
2021-02-26,130.4317626953125
2021-03-01,133.64463806152344
2021-03-02,133.37167358398438
2021-03-03,129.69671630859375
2021-03-04,127.98108673095703
2021-03-05,129.25802612304688
2021-03-08,124.0038833618164
2021-03-09,127.6301040649414
2021-03-10,126.84050750732422
2021-03-11,128.02978515625
2021-03-12,127.20122528076172
2021-03-15,127.59111785888672
2021-03-16,128.41973876953125
2021-03-17,127.30843353271484
2021-03-18,124.77396392822266
2021-03-19,125.16387939453125
2021-03-22,128.0980224609375
2021-03-23,129.69671630859375
2021-03-24,126.5285873413086
2021-03-25,126.75282287597656
2021-03-26,129.5017547607422
2021-03-29,131.5683135986328
2021-03-30,131.04190063476562
2021-03-31,131.9581756591797
2021-04-01,134.4829864501953
2021-04-05,137.9727325439453
2021-04-06,137.71925354003906
2021-04-07,138.4308624267578
2021-04-08,137.98245239257812
2021-04-09,136.9199676513672
2021-04-12,137.8849639892578
2021-04-13,138.52835083007812
2021-04-14,138.04098510742188
2021-04-15,139.1717071533203
2021-04-16,137.4950714111328
2021-04-19,136.1108856201172
2021-04-20,137.3098907470703
2021-04-21,137.48532104492188
2021-04-22,137.6997833251953
2021-04-23,139.53237915039062
2021-04-26,140.16600036621094
2021-04-27,139.8443145751953
2021-04-28,140.3609619140625
2021-04-29,142.65170288085938
2021-04-30,138.49908447265625
2021-05-03,137.62179565429688
2021-05-04,133.60562133789062
2021-05-05,134.38546752929688
2021-05-06,137.77777099609375
2021-05-07,138.83053588867188
2021-05-10,137.1051483154297
2021-05-11,137.7972412109375
2021-05-12,136.1498565673828
2021-05-13,135.6234588623047
2021-05-14,135.12631225585938
2021-05-17,134.0637664794922
2021-05-18,134.58042907714844
2021-05-19,135.3797607421875
2021-05-20,138.23594665527344
2021-05-21,136.63723754882812
2021-05-24,138.50885009765625
2021-05-25,139.64938354492188
2021-05-26,140.3609619140625
2021-05-27,139.3276824951172
2021-05-28,139.3276824951172
2021-06-01,140.1669921875
2021-06-02,138.0004119873047
2021-06-03,138.57623291015625
2021-06-04,141.71878051757812
2021-06-07,142.21652221679688
2021-06-08,142.00180053710938
2021-06-09,142.3141326904297
2021-06-10,142.157958984375
2021-06-11,142.8704376220703
2021-06-14,144.978515625
2021-06-15,141.31866455078125
2021-06-16,139.17152404785156
2021-06-17,138.51763916015625
2021-06-18,137.72714233398438
2021-06-21,137.5709991455078
2021-06-22,137.47335815429688
2021-06-23,135.28720092773438
2021-06-24,135.3165283203125
2021-06-25,135.2579345703125
2021-06-28,139.54237365722656
2021-06-29,140.63548278808594
2021-06-30,140.37197875976562
2021-07-01,138.72259521484375
2021-07-02,139.96202087402344
2021-07-06,139.56192016601562
2021-07-07,139.51312255859375
2021-07-08,137.0732421875
2021-07-09,137.60028076171875
2021-07-12,137.99063110351562
2021-07-13,139.80593872070312
2021-07-14,139.6790313720703
2021-07-15,139.23007202148438
2021-07-16,139.6595001220703
2021-07-19,137.84426879882812
2021-07-20,137.6783447265625
2021-07-21,137.33670043945312
2021-07-22,138.8689727783203
2021-07-23,141.5041046142578
2021-07-26,141.7578125
2021-07-27,138.51763916015625
2021-07-28,140.10845947265625
2021-07-29,139.93276977539062
2021-07-30,140.49884033203125
2021-08-02,140.6452178955078
2021-08-03,136.43887329101562
2021-08-04,136.54620361328125
2021-08-05,133.5792999267578
2021-08-06,133.0620574951172
2021-08-09,132.88638305664062
2021-08-10,133.7354278564453
2021-08-11,134.97491455078125
2021-08-12,135.6483154296875
2021-08-13,135.3457794189453
2021-08-16,136.63401794433594
2021-08-17,137.6490478515625
2021-08-18,136.62428283691406
2021-08-19,137.21966552734375
2021-08-20,136.79995727539062
2021-08-23,139.38621520996094
2021-08-24,139.14224243164062
2021-08-25,138.44932556152344
2021-08-26,138.06869506835938
2021-08-27,139.5033721923828
2021-08-30,139.8449249267578
2021-08-31,141.8871307373047
2021-09-01,143.07920837402344
2021-09-02,142.07276916503906
2021-09-03,143.2453155517578
2021-09-07,141.89688110351562
2021-09-08,140.80255126953125
2021-09-09,139.05349731445312
2021-09-10,141.80897521972656
2021-09-13,141.36923217773438
2021-09-14,142.04347229003906
2021-09-15,133.9040985107422
2021-09-16,132.84877014160156
2021-09-17,130.81640625
2021-09-20,127.11314392089844
2021-09-21,123.85931396484375
2021-09-22,123.50756072998047
2021-09-23,124.96346282958984
2021-09-24,126.92745208740234
2021-09-27,128.9598846435547
2021-09-28,130.7089080810547
2021-09-29,134.78350830078125
2021-09-30,138.99484252929688
2021-10-01,140.30418395996094
2021-10-04,139.88401794433594
2021-10-05,140.79278564453125
2021-10-06,131.00204467773438
2021-10-07,134.44151306152344
2021-10-08,136.78656005859375
2021-10-11,136.2784881591797
2021-10-12,133.54257202148438
2021-10-13,133.31784057617188
2021-10-14,132.60450744628906
2021-10-15,131.66647338867188
2021-10-18,131.6273956298828
2021-10-19,133.6207275390625
2021-10-20,136.01463317871094
2021-10-21,137.41197204589844
2021-10-22,137.84185791015625
2021-10-25,138.9362335205078
2021-10-26,139.14137268066406
2021-10-27,137.1578826904297
2021-10-28,137.02108764648438
2021-10-29,137.04063415527344
2021-11-01,138.52584838867188
2021-11-02,136.9624481201172
2021-11-03,136.3077850341797
2021-11-04,139.2196044921875
2021-11-05,136.37619018554688
2021-11-08,134.99844360351562
2021-11-09,136.5911407470703
2021-11-10,136.09280395507812
2021-11-11,141.14451599121094
2021-11-12,142.11184692382812
2021-11-15,138.04702758789062
2021-11-16,136.36639404296875
2021-11-17,134.9789581298828
2021-11-18,134.18743896484375
2021-11-19,129.36048889160156
2021-11-22,123.39028930664062
2021-11-23,125.4715576171875
2021-11-24,123.7518539428711
2021-11-26,123.08740234375
2021-11-29,122.02234649658203
2021-11-30,121.37744140625
2021-12-01,117.47876739501953
2021-12-02,119.78473663330078
2021-12-03,122.4034194946289
2021-12-06,123.41960144042969
2021-12-07,123.4294204711914
2021-12-08,123.64466094970703
2021-12-09,122.3042221069336
2021-12-10,122.9303970336914
2021-12-13,124.03602600097656
2021-12-14,124.11430358886719
2021-12-15,126.12007141113281
2021-12-16,126.59952545166016
2021-12-17,124.76984405517578
2021-12-20,127.11810302734375
2021-12-21,129.31956481933594
2021-12-22,128.63467407226562
2021-12-23,129.6815948486328
2021-12-27,130.17079162597656
2021-12-28,130.59153747558594
2021-12-29,130.26864624023438
2021-12-30,131.56019592285156
2021-12-31,129.0553741455078
2022-01-03,132.03961181640625
2022-01-04,132.83216857910156
2022-01-05,130.91445922851562
2022-01-06,126.89307403564453
2022-01-07,128.93795776367188
2022-01-10,126.12007141113281
2022-01-11,127.9791030883789
2022-01-12,129.6424560546875
2022-01-13,128.01824951171875
2022-01-14,127.62690734863281
2022-01-18,131.02203369140625
2022-01-19,133.9573516845703
2022-01-20,135.88485717773438
2022-01-21,136.01205444335938
2022-01-24,132.2842254638672
2022-01-25,128.1846160888672
2022-01-26,127.17676544189453
2022-01-27,128.23348999023438
2022-01-28,129.07496643066406
2022-01-31,129.79901123046875
2022-02-01,127.13765716552734
2022-02-02,134.2117156982422
2022-02-03,134.3291473388672
2022-02-04,134.7400665283203
2022-02-07,133.4583282470703
2022-02-08,131.4721221923828
2022-02-09,132.86146545410156
2022-02-10,132.0689697265625
2022-02-11,131.2079620361328
2022-02-14,130.52301025390625
2022-02-15,131.59933471679688
2022-02-16,130.4154052734375
2022-02-17,127.58769989013672
2022-02-18,126.54084014892578
2022-02-22,124.34913635253906
2022-02-23,123.98710632324219
2022-02-24,124.75028228759766
2022-02-25,125.9342041015625
2022-02-28,127.2844467163086
2022-03-01,125.38626861572266
2022-03-02,126.47232055664062
2022-03-03,125.08294677734375
2022-03-04,123.76205444335938
2022-03-07,123.53701782226562
2022-03-08,120.18627166748047
2022-03-09,122.97857666015625
2022-03-10,121.17582702636719
2022-03-11,119.8531494140625
2022-03-14,116.71793365478516
2022-03-15,118.35413360595703
2022-03-16,121.29340362548828
2022-03-17,122.64546203613281
2022-03-18,123.7231674194336
2022-03-21,123.01775360107422
2022-03-22,125.33976745605469
2022-03-23,122.11638641357422
2022-03-24,123.02755737304688
2022-03-25,124.74212646484375
2022-03-28,125.44752502441406
2022-03-29,126.22154998779297
2022-03-30,125.09483337402344
2022-03-31,123.94853210449219
2022-04-01,122.6944351196289
2022-04-04,125.42794036865234
2022-04-05,123.31167602539062
2022-04-06,122.32212829589844
2022-04-07,120.90150451660156
2022-04-08,120.97987365722656
2022-04-11,120.09809112548828
2022-04-12,121.06803131103516
2022-04-13,121.11705780029297
2022-04-14,120.11769104003906
2022-04-18,119.68657684326172
2022-04-19,121.52852630615234
2022-04-20,120.81331634521484
2022-04-21,121.23461151123047
2022-04-22,125.49653625488281
2022-04-25,125.55531311035156
2022-04-26,122.10657501220703
2022-04-27,118.76563262939453
2022-04-28,120.91130065917969
2022-04-29,115.65982055664062
2022-05-02,117.57032775878906
2022-05-03,120.02951049804688
2022-05-04,121.21501159667969
2022-05-05,117.18822479248047
2022-05-06,112.95570373535156
2022-05-09,109.77149963378906
2022-05-10,109.34040069580078
2022-05-11,118.0504150390625
2022-05-12,118.50110626220703
2022-05-13,122.41031646728516
2022-05-16,124.81070709228516
2022-05-17,125.86885833740234
2022-05-18,126.35871887207031
2022-05-19,127.38745880126953
2022-05-20,128.11245727539062
2022-05-23,131.06153869628906
2022-05-24,133.91258239746094
2022-05-25,134.56903076171875
2022-05-26,135.8721160888672
2022-05-27,135.7251434326172
2022-05-31,135.84274291992188
2022-06-01,136.70492553710938
2022-06-02,138.63499450683594
2022-06-03,138.14512634277344
2022-06-06,137.50828552246094
2022-06-07,138.30296325683594
2022-06-08,136.58612060546875
2022-06-09,133.2406005859375
2022-06-10,130.9154510498047
2022-06-13,126.32396697998047
2022-06-14,124.96026611328125
2022-06-15,126.81452178955078
2022-06-16,125.5587387084961
2022-06-17,126.10811614990234
2022-06-21,127.92315673828125
2022-06-22,126.58887481689453
2022-06-23,126.52019500732422
2022-06-24,127.73674011230469
2022-06-27,123.22376251220703
2022-06-28,120.55522155761719
2022-06-29,120.50615692138672
2022-06-30,119.34849548339844
2022-07-01,120.40806579589844
2022-07-05,122.38984680175781
2022-07-06,121.99740600585938
2022-07-07,123.22376251220703
2022-07-08,123.25318908691406
2022-07-11,121.4970703125
2022-07-12,119.6722412109375
2022-07-13,119.37792205810547
2022-07-14,119.97637176513672
2022-07-15,120.82992553710938
2022-07-18,121.28125
2022-07-19,124.35199737548828
2022-07-20,125.1761245727539
2022-07-21,127.74655151367188
2022-07-22,127.69747161865234
2022-07-25,127.46202850341797
2022-07-26,128.2763214111328
2022-07-27,129.6792449951172
2022-07-28,130.6603546142578
2022-07-29,128.74722290039062
2022-08-01,128.39402770996094
2022-08-02,126.4515151977539
2022-08-03,130.7584686279297
2022-08-04,130.71922302246094
2022-08-05,130.05209350585938
2022-08-08,128.57064819335938
2022-08-09,126.8341293334961
2022-08-10,128.6785888671875
2022-08-11,127.22657012939453
2022-08-12,128.88461303710938
2022-08-15,129.1102294921875
2022-08-16,132.55386352539062
2022-08-17,130.65052795410156
2022-08-18,129.96380615234375
2022-08-19,128.01144409179688
2022-08-22,125.69608306884766
2022-08-23,124.33238983154297
2022-08-24,123.23357391357422
2022-08-25,125.19573974609375
2022-08-26,129.66943359375
2022-08-29,127.1480941772461
2022-08-30,124.25946807861328
2022-08-31,124.65248107910156
2022-09-01,125.44832611083984
2022-09-02,123.13941192626953
2022-09-06,122.54988098144531
2022-09-07,123.35554504394531
2022-09-08,124.91775512695312
2022-09-09,126.67644500732422
2022-09-12,128.5629119873047
2022-09-13,125.35989379882812
2022-09-14,124.70160675048828
2022-09-15,122.23546600341797
2022-09-16,119.61214447021484
2022-09-19,120.78133392333984
2022-09-20,118.43311309814453
2022-09-21,115.4364242553711
2022-09-22,115.36766052246094
2022-09-23,113.6187744140625
2022-09-26,112.81309509277344
2022-09-27,113.12750244140625
2022-09-28,116.2813949584961
2022-09-29,115.4167709350586
2022-09-30,113.68753051757812
2022-10-03,117.7649917602539
2022-10-04,121.04662322998047
2022-10-05,120.52588653564453
2022-10-06,121.49859619140625
2022-10-07,120.17217254638672
2022-10-10,118.5706787109375
2022-10-11,117.16566467285156
2022-10-12,116.80211639404297
2022-10-13,119.10123443603516
2022-10-14,118.26609802246094
2022-10-17,118.91454315185547
2022-10-18,121.21365356445312
2022-10-19,121.67545318603516
2022-10-20,121.3905029296875
2022-10-21,122.80533599853516
2022-10-24,123.47345733642578
2022-10-25,125.50727081298828
2022-10-26,125.02584075927734
2022-10-27,125.46795654296875
2022-10-28,125.99854278564453
2022-10-31,123.75837707519531
2022-11-01,124.06295776367188
2022-11-02,126.41119384765625
2022-11-03,124.40682983398438
2022-11-04,127.4919662475586
2022-11-07,130.10546875
2022-11-08,126.84352111816406
2022-11-09,124.08261108398438
2022-11-10,128.02252197265625
2022-11-11,128.93626403808594
2022-11-14,127.29544830322266
2022-11-15,126.5290756225586
2022-11-16,127.07931518554688
2022-11-17,126.40137481689453
2022-11-18,127.8063735961914
2022-11-21,125.62516784667969
2022-11-22,127.25617980957031
2022-11-23,128.6709747314453
2022-11-25,127.23652648925781
2022-11-28,126.10661315917969
2022-11-29,125.54574584960938
2022-11-30,128.68463134765625
2022-12-01,129.5111541748047
2022-12-02,130.16061401367188
2022-12-05,128.33041381835938
2022-12-06,125.36863708496094
2022-12-07,123.99105834960938
2022-12-08,124.0894546508789
2022-12-09,122.71187591552734
2022-12-12,123.58763122558594
2022-12-13,123.66634368896484
2022-12-14,122.6626968383789
2022-12-15,119.77964782714844
2022-12-16,119.78947448730469
2022-12-19,118.85469818115234
2022-12-20,118.49060821533203
2022-12-21,120.53729248046875
2022-12-22,119.47459411621094
2022-12-23,119.56317138671875
2022-12-27,118.88420867919922
2022-12-28,117.62471771240234
2022-12-29,120.23226165771484
2022-12-30,120.22241973876953
2023-01-03,120.8324966430664
2023-01-04,123.00707244873047
2023-01-05,122.682373046875
2023-01-06,121.905029296875
2023-01-09,122.18053436279297
2023-01-10,122.03294372558594
2023-01-11,124.0894546508789
2023-01-12,124.39448547363281
2023-01-13,123.44986724853516
2023-01-17,121.71807098388672
2023-01-18,121.72792053222656
2023-01-19,121.73774719238281
2023-01-20,123.97137451171875
2023-01-23,125.36863708496094
2023-01-24,125.44734954833984
2023-01-25,125.51622772216797
2023-01-26,127.07093048095703
2023-01-27,126.80523681640625
2023-01-30,126.92332458496094
2023-01-31,126.6182861328125
2023-02-01,114.88926696777344
2023-02-02,114.13158416748047
2023-02-03,112.09475708007812
2023-02-06,110.39248657226562
2023-02-07,112.35060119628906
2023-02-08,110.8943099975586
2023-02-09,109.99889373779297
2023-02-10,110.00873565673828
2023-02-13,111.38629150390625
2023-02-14,110.45152282714844
2023-02-15,111.5240478515625
2023-02-16,109.93000793457031
2023-02-17,110.20552825927734
2023-02-21,110.22520446777344
2023-02-22,109.9496841430664
2023-02-23,108.94603729248047
2023-02-24,108.01124572753906
2023-02-27,109.31010437011719
2023-02-28,109.34953308105469
2023-03-01,108.82713317871094
2023-03-02,110.68017578125
2023-03-03,111.52783966064453
2023-03-06,111.56727600097656
2023-03-07,110.5323257446289
2023-03-08,110.6703109741211
2023-03-09,108.87641143798828
2023-03-10,107.62461853027344
2023-03-13,108.49198913574219
2023-03-14,109.88179779052734
2023-03-15,109.78321075439453
2023-03-16,111.90239715576172
2023-03-17,111.72499084472656
2023-03-20,111.89253234863281
2023-03-21,113.29219055175781
2023-03-22,111.53771209716797
2023-03-23,114.37642669677734
2023-03-24,117.32355499267578
2023-03-27,116.93914031982422
2023-03-28,116.3280258178711
2023-03-29,117.48126220703125
2023-03-30,117.39253234863281
2023-03-31,118.72319030761719
2023-04-03,119.61029052734375
2023-04-04,123.44453430175781
2023-04-05,124.34148406982422
2023-04-06,123.36568450927734
2023-04-10,123.8190689086914
2023-04-11,123.87821960449219
2023-04-12,124.3217544555664
2023-04-13,126.44094848632812
2023-04-14,126.03681182861328
2023-04-17,126.24381256103516
2023-04-18,127.19005584716797
2023-04-19,126.34236907958984
2023-04-20,126.9534912109375
2023-04-21,127.25904846191406
2023-04-24,127.62370300292969
2023-04-25,127.64347839355469
2023-04-26,123.32624816894531
2023-04-27,124.69631958007812
2023-04-28,125.45526123046875
2023-05-01,125.59326171875
2023-05-02,124.35132598876953
2023-05-03,123.2769546508789
2023-05-04,122.2321548461914
2023-05-05,123.62195587158203
2023-05-08,123.95706939697266
2023-05-09,123.6120834350586
2023-05-10,122.95169830322266
2023-05-11,123.52336120605469
2023-05-12,123.67121887207031
2023-05-15,123.05025482177734
2023-05-16,123.32624816894531
2023-05-17,123.12911987304688
2023-05-18,124.40061950683594
2023-05-19,123.85851287841797
2023-05-22,123.32624816894531
2023-05-23,123.4937973022461
2023-05-24,123.60222625732422
2023-05-25,123.60222625732422
2023-05-26,124.98214721679688
2023-05-30,124.85383605957031
2023-05-31,126.35428619384766
2023-06-01,126.04826354980469
2023-06-02,126.02852630615234
2023-06-05,125.38687896728516
2023-06-06,125.5053482055664
2023-06-07,124.61691284179688
2023-06-08,125.47572326660156
2023-06-09,124.3207778930664
2023-06-12,124.14307403564453
2023-06-13,125.68302917480469
2023-06-14,126.25556945800781
2023-06-15,127.33155059814453
2023-06-16,127.00579833984375
2023-06-20,124.78472900390625
2023-06-21,122.96837615966797
2023-06-22,123.83707427978516
2023-06-23,123.6396484375
2023-06-26,125.04137420654297
2023-06-27,129.6908416748047
2023-06-28,128.9801025390625
2023-06-29,128.77276611328125
2023-06-30,128.0324249267578
2023-07-03,129.18736267089844
2023-07-05,128.22000122070312
2023-07-06,129.01954650878906
2023-07-07,127.5388412475586
2023-07-10,128.8616180419922
2023-07-11,135.56431579589844
2023-07-12,133.72825622558594
2023-07-13,134.95233154296875
2023-07-14,135.57420349121094
2023-07-17,136.47247314453125
2023-07-18,137.08453369140625
2023-07-19,135.0806121826172
2023-07-20,135.3668975830078
2023-07-21,135.29779052734375
2023-07-24,135.98878479003906
2023-07-25,137.77552795410156
2023-07-26,137.04505920410156
2023-07-27,135.74200439453125
2023-07-28,136.07763671875
2023-07-31,134.59695434570312
2023-08-01,134.36988830566406
2023-08-02,124.68600463867188
2023-08-03,122.2378921508789
2023-08-04,121.01383972167969
2023-08-07,122.45507049560547
2023-08-08,121.0335922241211
2023-08-09,120.35245513916016
2023-08-10,120.69795227050781
2023-08-11,120.62884521484375
2023-08-14,121.1915283203125
2023-08-15,119.85888671875
2023-08-16,119.12840270996094
2023-08-17,117.23308563232422
2023-08-18,116.83821868896484
2023-08-21,117.07514190673828
2023-08-22,117.99317932128906
2023-08-23,119.76016998291016
2023-08-24,118.3683090209961
2023-08-25,118.151123046875
2023-08-28,118.97045135498047
2023-08-29,119.59333801269531
2023-08-30,119.18797302246094
2023-08-31,118.6244125366211
2023-09-01,119.1780776977539
2023-09-05,120.12723541259766
2023-09-06,119.53401184082031
2023-09-07,119.57355499267578
2023-09-08,120.37440490722656
2023-09-11,121.14559173583984
2023-09-12,120.04814147949219
2023-09-13,120.3051986694336
2023-09-14,121.64983367919922
2023-09-15,119.09899139404297
2023-09-18,119.2374038696289
2023-09-19,119.63288116455078
2023-09-20,119.0890884399414
2023-09-21,117.45774841308594
2023-09-22,117.65547180175781
2023-09-25,118.35746002197266
2023-09-26,117.02271270751953
2023-09-27,116.63712310791016
2023-09-28,117.83344268798828
2023-09-29,119.0396499633789
2023-10-02,118.79248809814453
2023-10-03,118.19927215576172
2023-10-04,119.35604858398438
2023-10-05,119.42524719238281
2023-10-06,121.57073974609375
2023-10-09,123.18231964111328
2023-10-10,126.63288879394531
2023-10-11,128.22470092773438
2023-10-12,130.0834503173828
2023-10-13,129.80661010742188
2023-10-16,129.6583251953125
2023-10-17,129.54954528808594
2023-10-18,128.7882537841797
2023-10-19,126.78118133544922
2023-10-20,126.00012969970703
2023-10-23,124.91253662109375
2023-10-24,126.2176284790039
2023-10-25,124.299560546875
2023-10-26,122.24304962158203
2023-10-27,121.24446868896484
2023-10-30,119.93939208984375
2023-10-31,122.39134979248047
2023-11-01,122.38147735595703
2023-11-02,126.83063507080078
2023-11-03,128.12582397460938
2023-11-06,127.8094482421875
2023-11-07,128.26425170898438
2023-11-08,129.2628631591797
2023-11-09,129.8165283203125
2023-11-10,131.27976989746094
2023-11-13,131.18089294433594
2023-11-14,132.9210662841797
2023-11-15,132.91114807128906
2023-11-16,131.89276123046875
2023-11-17,132.1893768310547
2023-11-20,133.9196319580078
2023-11-21,134.52273559570312
2023-11-22,134.58204650878906
2023-11-24,135.05662536621094
2023-11-27,135.5707244873047
2023-11-28,135.02621459960938
2023-11-29,135.94699096679688
2023-11-30,136.6400146484375
2023-12-01,136.3925018310547
2023-12-04,136.451904296875
2023-12-05,136.05587768554688
2023-12-06,135.77867126464844
2023-12-07,134.20443725585938
2023-12-08,135.77867126464844
2023-12-11,137.18455505371094
2023-12-12,138.93701171875
2023-12-13,140.93695068359375
2023-12-14,139.45184326171875
2023-12-15,137.451904296875
2023-12-18,136.71923828125
2023-12-19,137.1746826171875
2023-12-20,135.23411560058594
2023-12-21,136.51132202148438
2023-12-22,136.30340576171875
2023-12-26,135.9271697998047
2023-12-27,135.35296630859375
2023-12-28,135.40240478515625
2023-12-29,135.45193481445312
2024-01-02,134.4321746826172
2024-01-03,134.3628692626953
2024-01-04,134.62026977539062
2024-01-05,134.26385498046875
2024-01-08,135.1054229736328
2024-01-09,136.35289001464844
2024-01-10,136.26382446289062
2024-01-11,136.37271118164062
2024-01-12,136.55093383789062
2024-01-16,135.78855895996094
2024-01-17,135.26382446289062
2024-01-18,136.6598358154297
2024-01-19,136.35289001464844
2024-01-22,136.20440673828125
2024-01-23,137.78854370117188
2024-01-24,136.49151611328125
2024-01-25,137.56080627441406
2024-01-26,138.03602600097656
2024-01-29,137.20436096191406
2024-01-30,136.18460083007812
2024-01-31,136.2142791748047
2024-02-01,136.55093383789062
2024-02-02,135.2836151123047
2024-02-05,133.60052490234375
2024-02-06,133.9173126220703
2024-02-07,135.3925323486328
2024-02-08,137.47169494628906
2024-02-09,139.2142333984375
2024-02-12,136.18460083007812
2024-02-13,137.62020874023438
2024-02-14,141.6597137451172
2024-02-15,142.62008666992188
2024-02-16,140.8676300048828
2024-02-20,139.63995361328125
2024-02-21,139.76864624023438
2024-02-22,142.09535217285156
2024-02-23,141.174560546875
2024-02-26,141.16465759277344
2024-02-27,138.29954528808594
2024-02-28,138.87454223632812
2024-02-29,138.2797088623047
2024-03-01,139.57843017578125
2024-03-04,137.61549377441406
2024-03-05,135.10723876953125
2024-03-06,134.35379028320312
2024-03-07,134.23480224609375
2024-03-08,133.98696899414062
2024-03-11,135.55335998535156
2024-03-12,134.8494873046875
2024-03-13,135.7814178466797
2024-03-14,133.86801147460938
2024-03-15,133.1145477294922
2024-03-18,131.33995056152344
2024-03-19,131.81581115722656
2024-03-20,131.1813201904297
2024-03-21,131.33995056152344
2024-03-22,130.566650390625
2024-03-25,129.39678955078125
2024-03-26,129.77354431152344
2024-03-27,130.73519897460938
2024-03-28,131.5283203125
2024-04-01,132.19252014160156
2024-04-02,131.01278686523438
2024-04-03,131.37960815429688
2024-04-04,128.445068359375
2024-04-05,129.16879272460938
2024-04-08,128.8812713623047
2024-04-09,129.56532287597656
2024-04-10,128.1873016357422
2024-04-11,128.06832885742188
2024-04-12,126.78944396972656
2024-04-15,125.95668029785156
2024-04-16,125.46097564697266
2024-04-17,125.22303009033203
2024-04-18,124.54889678955078
2024-04-19,126.17477416992188
2024-04-22,126.02606964111328
2024-04-23,126.04590606689453
2024-04-24,127.03728485107422
2024-04-25,126.21443176269531
2024-04-26,126.79936218261719
2024-04-29,126.79936218261719
2024-04-30,125.72865295410156
2024-05-01,127.07694244384766
2024-05-02,127.39420318603516
2024-05-03,128.445068359375
2024-05-06,129.4364776611328
2024-05-07,129.11923217773438
2024-05-08,124.16224670410156
2024-05-09,126.02606964111328
2024-05-10,126.04590606689453
2024-05-13,125.49071502685547
2024-05-14,125.50062561035156
2024-05-15,126.52177429199219
2024-05-16,128.0485076904297
2024-05-17,126.65064239501953
2024-05-20,127.19591522216797
2024-05-21,127.7411880493164
2024-05-22,133.97706604003906
2024-05-23,133.24342346191406
2024-05-24,133.89772033691406
2024-05-28,130.9136505126953
2024-05-29,131.02285766601562
2024-05-30,130.2881622314453
2024-05-31,131.9263153076172
2024-06-03,132.03553771972656
2024-06-04,135.52035522460938
2024-06-05,136.9698944091797
2024-06-06,136.4138946533203
2024-06-07,135.8380584716797
2024-06-10,135.23245239257812
2024-06-11,135.708984375
2024-06-12,134.6565704345703
2024-06-13,134.8948516845703
2024-06-14,135.0040740966797
2024-06-17,136.54295349121094
2024-06-18,137.13865661621094
2024-06-20,136.86065673828125
2024-06-21,138.0619659423828
2024-06-24,140.2163848876953
2024-06-25,139.62071228027344
2024-06-26,139.56114196777344
2024-06-27,138.51866149902344
2024-06-28,138.3300323486328
2024-07-01,136.33447265625
2024-07-02,137.88327026367188
2024-07-03,137.67477416992188
2024-07-05,137.2677001953125
2024-07-08,138.64773559570312
2024-07-09,139.57106018066406
2024-07-10,143.05584716796875
2024-07-11,144.25717163085938
2024-07-12,144.6344451904297
2024-07-15,143.9593505859375
2024-07-16,145.6173553466797
2024-07-17,145.94496154785156
2024-07-18,145.46841430664062
2024-07-19,139.19378662109375
2024-07-22,142.22189331054688
2024-07-23,140.970947265625
2024-07-24,140.16673278808594
2024-07-25,140.7823028564453
2024-07-26,144.13803100585938
2024-07-29,146.7888641357422
2024-07-30,148.0497589111328
2024-07-31,149.85671997070312
2024-08-01,147.33494567871094
2024-08-02,147.76187133789062
2024-08-05,144.4557342529297
2024-08-06,144.68409729003906
2024-08-07,143.3735809326172
2024-08-08,145.96484375
2024-08-09,145.54786682128906
2024-08-12,144.86280822753906
2024-08-13,145.845703125
2024-08-14,145.4088592529297
2024-08-15,145.98468017578125
2024-08-16,147.2952117919922
2024-08-19,148.5958251953125
2024-08-20,147.9802703857422
2024-08-21,148.67523193359375
2024-08-22,146.07406616210938
2024-08-23,146.560546875
2024-08-26,147.49378967285156
2024-08-27,148.13912963867188
2024-08-28,148.43736267089844
2024-08-29,149.3618621826172
2024-08-30,150.922607421875
2024-09-03,145.3656005859375
2024-09-04,146.21058654785156
2024-09-05,145.04750061035156
2024-09-06,143.1587371826172
2024-09-09,143.447021484375
2024-09-10,142.94996643066406
2024-09-11,142.8505859375
2024-09-12,143.89437866210938
2024-09-13,144.96798706054688
2024-09-16,145.65390014648438
2024-09-17,141.74713134765625
2024-09-18,139.61978149414062
2024-09-19,139.90806579589844
2024-09-20,138.72511291503906
2024-09-23,140.2361297607422
2024-09-24,140.802734375
2024-09-25,140.6436767578125
2024-09-26,142.7611083984375
2024-09-27,143.79493713378906
2024-09-30,142.5921173095703
2024-10-01,141.40914916992188
2024-10-02,142.35354614257812
2024-10-03,139.85838317871094
2024-10-04,141.85647583007812
2024-10-07,142.05528259277344
2024-10-08,142.48277282714844
2024-10-09,142.89035034179688
2024-10-10,141.13079833984375
2024-10-11,142.39329528808594
2024-10-14,143.3177947998047
2024-10-15,145.5544891357422
2024-10-16,144.18264770507812
2024-10-17,143.3476104736328
2024-10-18,143.49673461914062
2024-10-21,144.84869384765625
2024-10-22,144.85862731933594
2024-10-23,144.00372314453125
2024-10-24,144.17271423339844
2024-10-25,144.34169006347656
2024-10-28,143.32772827148438
2024-10-29,144.75921630859375
2024-10-30,148.25843811035156
